,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
6362,0,5.72,s,,n,f,d,c,w,5.54,7.53,,s,w,,,f,f,,l,a
6363,0,6.1,s,,n,f,d,c,w,4.7,8.14,,s,w,,,f,f,,d,a
6364,0,6.87,s,,n,f,d,c,w,4.3,7.76,,s,w,,,f,f,,l,u
6365,0,6.35,s,,n,f,d,c,w,5.62,7.33,,s,w,,,f,f,,l,u
6366,0,5.95,s,,n,f,d,c,w,5.0,8.39,,s,w,,,f,f,,h,u
6367,0,6.26,s,,n,f,d,c,w,4.12,7.22,,s,w,,,f,f,,d,u
6368,0,5.73,s,,n,f,d,c,w,5.93,9.15,,s,w,,,f,f,,d,a
6369,0,7.37,s,,n,f,d,c,w,5.51,9.06,,s,w,,,f,f,,l,u
6370,0,7.24,s,,n,f,d,c,w,7.01,9.9,,s,w,,,f,f,,h,a
6371,0,6.37,s,,n,f,d,c,w,5.0,7.16,,s,w,,,f,f,,h,u
6372,0,5.2,s,,n,f,d,c,w,3.7,6.76,,s,w,,,f,f,,h,u
6373,0,6.97,s,,n,f,d,c,w,6.0,8.68,,s,w,,,f,f,,l,a
6374,0,5.62,s,,n,f,d,c,w,4.75,7.39,,s,w,,,f,f,,l,u
6375,0,5.18,s,,n,f,d,c,w,4.59,7.76,,s,w,,,f,f,,h,a
6376,0,5.21,s,,n,f,d,c,w,3.87,7.16,,s,w,,,f,f,,h,a
6377,0,5.75,s,,n,f,d,c,w,4.75,7.53,,s,w,,,f,f,,d,u
6378,0,7.01,s,,n,f,d,c,w,5.4,8.41,,s,w,,,f,f,,l,a
6379,0,6.57,s,,n,f,d,c,w,5.81,8.53,,s,w,,,f,f,,l,a
6380,0,5.78,s,,n,f,d,c,w,4.14,7.22,,s,w,,,f,f,,h,a
6381,0,5.53,s,,n,f,d,c,w,4.72,7.33,,s,w,,,f,f,,d,u
6382,0,7.06,s,,n,f,d,c,w,5.32,8.07,,s,w,,,f,f,,l,a
6383,0,5.63,s,,n,f,d,c,w,6.58,8.65,,s,w,,,f,f,,l,u
6384,0,6.34,s,,n,f,d,c,w,4.5,8.24,,s,w,,,f,f,,d,a
6385,0,5.69,s,,n,f,d,c,w,4.41,7.87,,s,w,,,f,f,,d,u
6386,0,6.39,s,,n,f,d,c,w,5.3,7.97,,s,w,,,f,f,,d,u
6387,0,6.01,s,,n,f,d,c,w,5.82,8.95,,s,w,,,f,f,,d,a
6388,0,6.8,s,,n,f,d,c,w,4.83,7.91,,s,w,,,f,f,,d,u
6389,0,6.16,s,,n,f,d,c,w,5.32,7.5,,s,w,,,f,f,,d,u
6390,0,7.51,s,,n,f,d,c,w,4.63,7.73,,s,w,,,f,f,,h,a
6391,0,6.49,s,,n,f,d,c,w,4.48,7.6,,s,w,,,f,f,,l,u
6392,0,5.85,s,,n,f,d,c,w,4.71,8.13,,s,w,,,f,f,,h,a
6393,0,5.44,s,,n,f,d,c,w,3.84,7.1,,s,w,,,f,f,,l,u
6394,0,5.34,s,,n,f,d,c,w,4.15,7.69,,s,w,,,f,f,,l,a
6395,0,4.82,s,,n,f,d,c,w,3.36,5.74,,s,w,,,f,f,,l,a
6396,0,7.14,s,,n,f,d,c,w,6.12,8.95,,s,w,,,f,f,,h,a
6397,0,5.5,s,,n,f,d,c,w,5.23,7.63,,s,w,,,f,f,,l,a
6398,0,5.29,s,,n,f,d,c,w,5.56,8.46,,s,w,,,f,f,,h,u
6399,0,6.64,s,,n,f,d,c,w,5.48,8.49,,s,w,,,f,f,,h,u
6400,0,6.63,s,,n,f,d,c,w,5.12,8.51,,s,w,,,f,f,,h,a
6401,0,6.18,s,,n,f,d,c,w,5.75,8.36,,s,w,,,f,f,,d,a
6402,0,5.96,s,,n,f,d,c,w,5.32,9.05,,s,w,,,f,f,,l,a
6403,0,6.59,s,,n,f,d,c,w,5.57,8.36,,s,w,,,f,f,,h,u
6404,0,5.71,s,,n,f,d,c,w,4.93,7.93,,s,w,,,f,f,,l,u
6405,0,5.01,s,,n,f,d,c,w,4.97,8.27,,s,w,,,f,f,,h,a
6406,0,5.15,s,,n,f,d,c,w,5.43,8.28,,s,w,,,f,f,,l,a
6407,0,6.39,s,,n,f,d,c,w,5.01,8.43,,s,w,,,f,f,,d,u
6408,0,6.21,s,,n,f,d,c,w,4.53,8.36,,s,w,,,f,f,,d,u
6409,0,5.45,s,,n,f,d,c,w,5.8,8.15,,s,w,,,f,f,,d,a
6410,0,6.59,s,,n,f,d,c,w,5.51,9.22,,s,w,,,f,f,,d,a
6411,0,6.05,s,,n,f,d,c,w,5.1,8.65,,s,w,,,f,f,,d,u
6412,0,6.71,s,,n,f,d,c,w,5.73,8.69,,s,w,,,f,f,,d,a
6413,0,5.74,s,,n,f,d,c,w,6.12,7.89,,s,w,,,f,f,,d,u
6414,0,8.4,s,,n,f,d,c,w,6.63,9.09,,s,w,,,f,f,,h,u
6415,0,6.59,s,,n,f,d,c,w,4.93,8.28,,s,w,,,f,f,,d,a
6416,0,5.16,s,,n,f,d,c,w,4.81,8.04,,s,w,,,f,f,,h,u
6417,0,7.02,s,,n,f,d,c,w,6.49,9.09,,s,w,,,f,f,,l,u
6418,0,7.02,s,,n,f,d,c,w,5.31,8.71,,s,w,,,f,f,,h,u
6419,0,5.12,s,,n,f,d,c,w,4.0,7.0,,s,w,,,f,f,,l,a
6420,0,5.97,s,,n,f,d,c,w,4.25,6.93,,s,w,,,f,f,,d,a
6421,0,5.21,s,,n,f,d,c,w,4.74,6.48,,s,w,,,f,f,,l,a
6422,0,6.25,s,,n,f,d,c,w,5.58,7.89,,s,w,,,f,f,,h,a
6423,0,6.91,s,,n,f,d,c,w,5.9,7.34,,s,w,,,f,f,,h,u
6424,0,5.62,s,,n,f,d,c,w,4.86,8.25,,s,w,,,f,f,,l,a
6425,0,7.35,s,,n,f,d,c,w,5.56,8.69,,s,w,,,f,f,,d,a
6426,0,5.77,s,,n,f,d,c,w,4.24,6.76,,s,w,,,f,f,,l,u
6427,0,6.32,s,,n,f,d,c,w,6.2,8.25,,s,w,,,f,f,,h,u
6428,0,6.15,s,,n,f,d,c,w,3.42,7.24,,s,w,,,f,f,,h,a
6429,0,7.03,s,,n,f,d,c,w,5.28,8.57,,s,w,,,f,f,,l,a
6430,0,6.45,s,,n,f,d,c,w,5.78,8.74,,s,w,,,f,f,,h,u
6431,0,6.41,s,,n,f,d,c,w,5.55,8.29,,s,w,,,f,f,,h,u
6432,0,5.18,s,,n,f,d,c,w,4.92,7.48,,s,w,,,f,f,,l,a
6433,0,5.88,s,,n,f,d,c,w,3.8,6.79,,s,w,,,f,f,,l,a
6434,0,6.26,s,,n,f,d,c,w,4.43,8.2,,s,w,,,f,f,,d,a
6435,0,5.99,s,,n,f,d,c,w,4.06,8.03,,s,w,,,f,f,,h,u
6436,0,6.35,s,,n,f,d,c,w,4.16,7.9,,s,w,,,f,f,,d,u
6437,0,4.38,s,,n,f,d,c,w,4.76,8.0,,s,w,,,f,f,,h,a
6438,0,6.24,s,,n,f,d,c,w,3.81,8.29,,s,w,,,f,f,,h,a
6439,0,5.86,s,,n,f,d,c,w,4.26,7.13,,s,w,,,f,f,,l,a
6440,0,6.03,s,,n,f,d,c,w,5.31,7.75,,s,w,,,f,f,,l,a
6441,0,5.21,s,,n,f,d,c,w,4.94,7.28,,s,w,,,f,f,,d,a
6442,0,5.2,s,,n,f,d,c,w,4.37,7.54,,s,w,,,f,f,,h,a
6443,0,5.24,s,,n,f,d,c,w,3.81,7.44,,s,w,,,f,f,,d,u
6444,0,5.45,s,,n,f,d,c,w,4.85,7.71,,s,w,,,f,f,,h,u
6445,0,5.72,s,,n,f,d,c,w,4.53,8.13,,s,w,,,f,f,,l,u
6446,0,6.19,s,,n,f,d,c,w,5.3,7.88,,s,w,,,f,f,,l,a
6447,0,4.12,s,,n,f,d,c,w,3.36,6.57,,s,w,,,f,f,,h,a
6448,0,5.83,s,,n,f,d,c,w,5.05,8.09,,s,w,,,f,f,,d,a
6449,0,5.97,s,,n,f,d,c,w,4.95,9.29,,s,w,,,f,f,,l,u
6450,0,5.56,s,,n,f,d,c,w,5.32,8.31,,s,w,,,f,f,,l,a
6451,0,6.35,s,,n,f,d,c,w,5.95,8.62,,s,w,,,f,f,,l,u
6452,0,5.73,s,,n,f,d,c,w,4.84,8.11,,s,w,,,f,f,,d,a
6453,0,6.81,s,,n,f,d,c,w,5.42,7.89,,s,w,,,f,f,,d,a
6454,0,6.57,s,,n,f,d,c,w,4.67,7.47,,s,w,,,f,f,,d,u
6455,0,6.35,s,,n,f,d,c,w,4.64,8.57,,s,w,,,f,f,,h,u
6456,0,6.03,s,,n,f,d,c,w,5.28,8.66,,s,w,,,f,f,,l,u
6457,0,6.02,s,,n,f,d,c,w,5.16,7.5,,s,w,,,f,f,,l,a
6458,0,5.93,s,,n,f,d,c,w,4.69,8.22,,s,w,,,f,f,,d,a
6459,0,5.96,s,,n,f,d,c,w,4.84,8.48,,s,w,,,f,f,,l,a
6460,0,6.07,s,,n,f,d,c,w,4.68,8.16,,s,w,,,f,f,,h,a
6461,0,5.21,s,,n,f,d,c,w,4.12,7.82,,s,w,,,f,f,,d,a
6462,0,6.78,s,,n,f,d,c,w,5.72,8.56,,s,w,,,f,f,,l,a
6463,0,6.53,s,,n,f,d,c,w,4.37,7.3,,s,w,,,f,f,,h,u
6464,0,5.05,s,,n,f,d,c,w,5.41,8.11,,s,w,,,f,f,,l,u
6465,0,6.51,s,,n,f,d,c,w,5.38,8.19,,s,w,,,f,f,,d,u
6466,0,6.04,s,,n,f,d,c,w,5.07,8.03,,s,w,,,f,f,,l,u
6467,0,5.16,s,,n,f,d,c,w,5.37,8.17,,s,w,,,f,f,,h,u
6468,0,5.54,s,,n,f,d,c,w,4.58,8.51,,s,w,,,f,f,,d,a
6469,0,6.91,s,,n,f,d,c,w,5.6,8.32,,s,w,,,f,f,,d,u
6470,0,5.58,s,,n,f,d,c,w,5.1,8.03,,s,w,,,f,f,,d,a
6471,0,5.7,s,,n,f,d,c,w,5.36,7.27,,s,w,,,f,f,,d,a
6472,0,6.11,s,,n,f,d,c,w,4.73,7.33,,s,w,,,f,f,,h,a
6473,0,5.45,s,,n,f,d,c,w,3.79,6.92,,s,w,,,f,f,,l,a
6474,0,6.76,s,,n,f,d,c,w,5.44,8.4,,s,w,,,f,f,,l,a
6475,0,4.97,s,,n,f,d,c,w,3.8,7.88,,s,w,,,f,f,,d,a
6476,0,4.6,s,,n,f,d,c,w,5.55,8.01,,s,w,,,f,f,,d,a
6477,0,6.18,s,,n,f,d,c,w,4.67,7.81,,s,w,,,f,f,,d,u
6478,0,5.27,s,,n,f,d,c,w,3.43,7.38,,s,w,,,f,f,,h,a
6479,0,5.35,s,,n,f,d,c,w,4.59,8.43,,s,w,,,f,f,,l,a
6480,0,6.37,s,,n,f,d,c,w,5.69,8.31,,s,w,,,f,f,,h,u
6481,0,7.09,s,,n,f,d,c,w,5.48,8.75,,s,w,,,f,f,,l,a
6482,0,6.5,s,,n,f,d,c,w,5.28,7.54,,s,w,,,f,f,,h,a
6483,0,6.0,s,,n,f,d,c,w,6.79,9.61,,s,w,,,f,f,,h,u
6484,0,5.96,s,,n,f,d,c,w,3.94,7.24,,s,w,,,f,f,,d,u
6485,0,5.66,s,,n,f,d,c,w,5.87,8.51,,s,w,,,f,f,,d,u
6486,0,7.17,s,,n,f,d,c,w,4.51,7.78,,s,w,,,f,f,,l,u
6487,0,6.82,s,,n,f,d,c,w,5.37,9.21,,s,w,,,f,f,,h,u
6488,0,7.47,s,,n,f,d,c,w,6.64,8.98,,s,w,,,f,f,,l,u
6489,0,5.62,s,,n,f,d,c,w,5.62,8.3,,s,w,,,f,f,,h,u
6490,0,6.52,s,,n,f,d,c,w,3.95,7.35,,s,w,,,f,f,,d,a
6491,0,5.24,s,,n,f,d,c,w,4.57,7.41,,s,w,,,f,f,,l,a
6492,0,6.35,s,,n,f,d,c,w,5.0,8.09,,s,w,,,f,f,,h,u
6493,0,6.5,s,,n,f,d,c,w,5.23,7.73,,s,w,,,f,f,,l,u
6494,0,5.84,s,,n,f,d,c,w,5.27,7.77,,s,w,,,f,f,,d,u
6495,0,5.01,s,,n,f,d,c,w,3.87,6.45,,s,w,,,f,f,,h,u
6496,0,5.66,s,,n,f,d,c,w,6.15,8.77,,s,w,,,f,f,,l,u
6497,0,5.96,s,,n,f,d,c,w,5.35,7.89,,s,w,,,f,f,,h,a
6498,0,5.75,s,,n,f,d,c,w,4.65,7.98,,s,w,,,f,f,,d,a
6499,0,5.36,s,,n,f,d,c,w,4.06,7.99,,s,w,,,f,f,,l,a
6500,0,5.75,s,,n,f,d,c,w,5.08,7.8,,s,w,,,f,f,,l,u
6501,0,6.04,s,,n,f,d,c,w,4.27,7.47,,s,w,,,f,f,,d,a
6502,0,6.57,s,,n,f,d,c,w,4.52,6.95,,s,w,,,f,f,,d,u
6503,0,5.37,s,,n,f,d,c,w,4.43,7.06,,s,w,,,f,f,,d,u
6504,0,6.34,s,,n,f,d,c,w,4.31,8.13,,s,w,,,f,f,,d,u
6505,0,6.46,s,,n,f,d,c,w,4.98,7.57,,s,w,,,f,f,,h,a
6506,0,6.94,s,,n,f,d,c,w,5.11,8.15,,s,w,,,f,f,,l,u
6507,0,5.94,s,,n,f,d,c,w,4.49,7.44,,s,w,,,f,f,,l,u
6508,0,5.66,s,,n,f,d,c,w,4.7,8.02,,s,w,,,f,f,,l,u
6509,0,4.94,s,,n,f,d,c,w,4.19,7.11,,s,w,,,f,f,,d,a
6510,0,6.95,s,,n,f,d,c,w,5.03,8.46,,s,w,,,f,f,,h,a
6511,0,6.86,s,,n,f,d,c,w,5.63,7.97,,s,w,,,f,f,,l,a
6512,0,6.59,s,,n,f,d,c,w,4.88,8.75,,s,w,,,f,f,,l,a
6513,0,6.47,s,,n,f,d,c,w,5.47,9.18,,s,w,,,f,f,,h,u
6514,0,6.35,s,,n,f,d,c,w,4.78,8.62,,s,w,,,f,f,,l,a
6515,0,4.91,s,,n,f,d,c,w,5.12,7.97,,s,w,,,f,f,,h,a
6516,0,6.65,s,,n,f,d,c,w,5.67,9.22,,s,w,,,f,f,,h,u
6517,0,5.22,s,,n,f,d,c,w,3.77,7.07,,s,w,,,f,f,,l,u
6518,0,5.75,s,,n,f,d,c,w,4.24,7.39,,s,w,,,f,f,,h,a
6519,0,5.64,s,,n,f,d,c,w,4.65,7.03,,s,w,,,f,f,,d,a
6520,0,5.92,s,,n,f,d,c,w,5.56,7.96,,s,w,,,f,f,,d,a
6521,0,5.87,s,,n,f,d,c,w,5.32,8.24,,s,w,,,f,f,,l,u
6522,0,5.04,s,,n,f,d,c,w,4.8,6.84,,s,w,,,f,f,,d,a
6523,0,4.26,s,,n,f,d,c,w,4.56,7.19,,s,w,,,f,f,,h,u
6524,0,6.24,s,,n,f,d,c,w,5.01,7.99,,s,w,,,f,f,,h,u
6525,0,6.16,s,,n,f,d,c,w,4.86,8.34,,s,w,,,f,f,,l,a
6526,0,6.86,s,,n,f,d,c,w,4.19,7.34,,s,w,,,f,f,,h,a
6527,0,5.78,s,,n,f,d,c,w,4.48,7.18,,s,w,,,f,f,,d,a
6528,0,5.39,s,,n,f,d,c,w,4.77,7.77,,s,w,,,f,f,,h,a
6529,0,6.54,s,,n,f,d,c,w,4.27,7.19,,s,w,,,f,f,,l,u
6530,0,5.51,s,,n,f,d,c,w,4.95,7.1,,s,w,,,f,f,,l,u
6531,0,6.11,s,,n,f,d,c,w,5.48,8.79,,s,w,,,f,f,,d,u
6532,0,7.34,s,,n,f,d,c,w,5.23,8.0,,s,w,,,f,f,,d,u
6533,0,7.15,s,,n,f,d,c,w,5.45,8.67,,s,w,,,f,f,,d,a
6534,0,6.33,s,,n,f,d,c,w,5.1,8.25,,s,w,,,f,f,,d,a
6535,0,6.84,s,,n,f,d,c,w,5.23,8.76,,s,w,,,f,f,,l,u
6536,0,7.26,s,,n,f,d,c,w,5.75,7.98,,s,w,,,f,f,,h,a
6537,0,5.98,s,,n,f,d,c,w,5.02,8.33,,s,w,,,f,f,,h,a
6538,0,5.84,s,,n,f,d,c,w,5.56,7.83,,s,w,,,f,f,,d,a
6539,0,5.42,s,,n,f,d,c,w,4.46,8.67,,s,w,,,f,f,,l,u
6540,0,6.87,s,,n,f,d,c,w,4.53,7.97,,s,w,,,f,f,,d,u
6541,0,6.37,s,,n,f,d,c,w,5.45,8.7,,s,w,,,f,f,,l,a
6542,0,4.71,s,,n,f,d,c,w,3.56,7.3,,s,w,,,f,f,,l,a
6543,0,6.0,s,,n,f,d,c,w,4.22,8.0,,s,w,,,f,f,,l,a
6544,0,5.75,s,,n,f,d,c,w,4.61,7.58,,s,w,,,f,f,,d,a
6545,0,7.14,s,,n,f,d,c,w,6.4,9.46,,s,w,,,f,f,,h,u
6546,0,4.2,s,,n,f,d,c,w,4.45,6.88,,s,w,,,f,f,,l,a
6547,0,6.84,s,,n,f,d,c,w,6.33,8.85,,s,w,,,f,f,,h,a
6548,0,5.43,s,,n,f,d,c,w,4.7,7.54,,s,w,,,f,f,,l,a
6549,0,6.01,s,,n,f,d,c,w,5.33,8.06,,s,w,,,f,f,,l,a
6550,0,6.26,s,,n,f,d,c,w,4.2,7.5,,s,w,,,f,f,,d,a
6551,0,4.98,s,,n,f,d,c,w,3.7,7.39,,s,w,,,f,f,,l,a
6552,0,6.29,s,,n,f,d,c,w,4.69,8.0,,s,w,,,f,f,,d,a
6553,0,5.93,s,,n,f,d,c,w,4.56,7.72,,s,w,,,f,f,,d,a
6554,0,7.05,s,,n,f,d,c,w,4.9,9.11,,s,w,,,f,f,,h,u
6555,0,6.53,s,,n,f,d,c,w,4.7,7.78,,s,w,,,f,f,,d,u
6556,0,5.49,s,,n,f,d,c,w,4.93,7.44,,s,w,,,f,f,,h,u
6557,0,5.38,s,,n,f,d,c,w,3.5,6.9,,s,w,,,f,f,,l,u
6558,0,6.17,s,,n,f,d,c,w,4.73,8.16,,s,w,,,f,f,,h,u
6559,0,6.36,s,,n,f,d,c,w,5.45,8.82,,s,w,,,f,f,,d,a
6560,0,5.11,s,,n,f,d,c,w,4.13,7.52,,s,w,,,f,f,,h,a
6561,0,7.13,s,,n,f,d,c,w,6.54,8.68,,s,w,,,f,f,,h,a
6562,0,6.1,s,,n,f,d,c,w,4.1,8.0,,s,w,,,f,f,,d,u
6563,0,6.18,s,,n,f,d,c,w,6.21,8.41,,s,w,,,f,f,,d,u
6564,0,6.4,s,,n,f,d,c,w,4.82,8.12,,s,w,,,f,f,,h,u
6565,0,4.95,s,,n,f,d,c,w,4.1,6.77,,s,w,,,f,f,,l,u
6566,0,6.36,s,,n,f,d,c,w,4.97,8.16,,s,w,,,f,f,,h,a
6567,0,6.13,s,,n,f,d,c,w,5.54,8.13,,s,w,,,f,f,,h,u
6568,0,6.12,s,,n,f,d,c,w,5.53,8.55,,s,w,,,f,f,,d,u
6569,0,5.46,s,,n,f,d,c,w,3.9,8.01,,s,w,,,f,f,,l,u
6570,0,5.44,s,,n,f,d,c,w,4.27,7.66,,s,w,,,f,f,,h,u
6571,0,6.04,s,,n,f,d,c,w,4.71,7.73,,s,w,,,f,f,,l,u
6572,0,5.62,s,,n,f,d,c,w,4.87,8.33,,s,w,,,f,f,,d,u
6573,0,4.91,s,,n,f,d,c,w,4.69,7.25,,s,w,,,f,f,,l,a
6574,0,5.85,s,,n,f,d,c,w,5.62,7.93,,s,w,,,f,f,,h,u
6575,0,6.72,s,,n,f,d,c,w,5.99,7.98,,s,w,,,f,f,,l,a
6576,0,7.33,s,,n,f,d,c,w,5.04,8.43,,s,w,,,f,f,,h,a
6577,0,5.85,s,,n,f,d,c,w,4.63,7.42,,s,w,,,f,f,,h,u
6578,0,4.94,s,,n,f,d,c,w,4.37,7.49,,s,w,,,f,f,,l,a
6579,0,6.06,s,,n,f,d,c,w,4.88,7.25,,s,w,,,f,f,,h,a
6580,0,6.09,s,,n,f,d,c,w,4.59,7.57,,s,w,,,f,f,,d,u
6581,0,5.34,s,,n,f,d,c,w,4.42,7.53,,s,w,,,f,f,,h,a
6582,0,5.46,s,,n,f,d,c,w,4.75,7.72,,s,w,,,f,f,,l,u
6583,0,6.05,s,,n,f,d,c,w,5.12,7.28,,s,w,,,f,f,,d,a
6584,0,6.07,s,,n,f,d,c,w,5.45,8.16,,s,w,,,f,f,,l,u
6585,0,5.0,s,,n,f,d,c,w,3.62,6.43,,s,w,,,f,f,,h,a
6586,0,6.72,s,,n,f,d,c,w,5.77,8.78,,s,w,,,f,f,,l,u
6587,0,7.05,s,,n,f,d,c,w,5.21,8.89,,s,w,,,f,f,,d,a
6588,0,5.72,s,,n,f,d,c,w,5.1,8.34,,s,w,,,f,f,,l,a
6589,0,5.98,s,,n,f,d,c,w,5.21,8.61,,s,w,,,f,f,,d,a
6590,0,5.99,s,,n,f,d,c,w,4.99,7.62,,s,w,,,f,f,,h,a
6591,0,5.27,s,,n,f,d,c,w,5.66,8.74,,s,w,,,f,f,,d,u
6592,0,6.28,s,,n,f,d,c,w,5.09,8.43,,s,w,,,f,f,,l,a
6593,0,5.41,s,,n,f,d,c,w,4.0,6.88,,s,w,,,f,f,,d,a
6594,0,6.56,s,,n,f,d,c,w,4.97,8.55,,s,w,,,f,f,,d,u
6595,0,4.93,s,,n,f,d,c,w,3.39,6.9,,s,w,,,f,f,,h,a
6596,0,5.81,s,,n,f,d,c,w,5.9,7.94,,s,w,,,f,f,,h,u
6597,0,5.49,s,,n,f,d,c,w,4.67,7.54,,s,w,,,f,f,,d,a
6598,0,6.67,s,,n,f,d,c,w,5.62,8.39,,s,w,,,f,f,,l,u
6599,0,5.43,s,,n,f,d,c,w,5.32,8.31,,s,w,,,f,f,,d,u
6600,0,6.93,s,,n,f,d,c,w,5.63,8.6,,s,w,,,f,f,,h,u
6601,0,5.5,s,,n,f,d,c,w,4.15,6.82,,s,w,,,f,f,,h,u
6602,0,5.5,s,,n,f,d,c,w,5.69,8.12,,s,w,,,f,f,,h,a
6603,0,5.07,s,,n,f,d,c,w,4.73,7.73,,s,w,,,f,f,,d,a
6604,0,6.06,s,,n,f,d,c,w,4.9,8.04,,s,w,,,f,f,,l,u
6605,0,5.14,s,,n,f,d,c,w,4.27,7.06,,s,w,,,f,f,,l,u
6606,0,6.1,s,,n,f,d,c,w,4.72,8.36,,s,w,,,f,f,,d,a
6607,0,6.01,s,,n,f,d,c,w,5.52,8.5,,s,w,,,f,f,,l,a
6608,0,5.88,s,,n,f,d,c,w,4.88,7.37,,s,w,,,f,f,,l,u
6609,0,4.72,s,,n,f,d,c,w,2.9,6.71,,s,w,,,f,f,,h,u
6610,0,6.1,s,,n,f,d,c,w,4.76,7.39,,s,w,,,f,f,,h,a
6611,0,6.37,s,,n,f,d,c,w,4.09,8.35,,s,w,,,f,f,,d,u
6612,0,6.56,s,,n,f,d,c,w,5.28,7.19,,s,w,,,f,f,,l,a
6613,0,7.17,s,,n,f,d,c,w,4.78,8.19,,s,w,,,f,f,,h,a
6614,0,5.36,s,,n,f,d,c,w,4.46,7.18,,s,w,,,f,f,,h,u
6615,0,6.06,s,,n,f,d,c,w,4.82,8.08,,s,w,,,f,f,,d,u
6616,0,6.63,s,,n,f,d,c,w,5.66,7.36,,s,w,,,f,f,,h,u
6617,0,6.59,s,,n,f,d,c,w,4.96,7.44,,s,w,,,f,f,,h,a
6618,0,5.59,s,,n,f,d,c,w,4.28,7.7,,s,w,,,f,f,,d,u
6619,0,4.51,s,,n,f,d,c,w,4.25,7.45,,s,w,,,f,f,,d,a
6620,0,6.39,s,,n,f,d,c,w,5.27,8.45,,s,w,,,f,f,,l,a
6621,0,6.04,s,,n,f,d,c,w,4.75,7.91,,s,w,,,f,f,,d,u
6622,0,6.7,s,,n,f,d,c,w,5.64,8.97,,s,w,,,f,f,,d,a
6623,0,5.63,s,,n,f,d,c,w,3.73,6.83,,s,w,,,f,f,,l,a
6624,0,6.3,s,,n,f,d,c,w,5.56,8.51,,s,w,,,f,f,,l,a
6625,0,5.64,s,,n,f,d,c,w,5.63,7.71,,s,w,,,f,f,,d,a
6626,0,4.44,s,,n,f,d,c,w,5.01,7.29,,s,w,,,f,f,,d,a
6627,0,5.19,s,,n,f,d,c,w,4.55,7.54,,s,w,,,f,f,,l,a
6628,0,7.43,s,,n,f,d,c,w,6.12,8.98,,s,w,,,f,f,,d,a
6629,0,5.74,s,,n,f,d,c,w,4.05,8.12,,s,w,,,f,f,,l,a
6630,0,5.97,s,,n,f,d,c,w,3.99,7.66,,s,w,,,f,f,,h,u
6631,0,4.93,s,,n,f,d,c,w,5.33,8.0,,s,w,,,f,f,,l,a
6632,0,6.58,s,,n,f,d,c,w,4.2,7.27,,s,w,,,f,f,,l,a
6633,0,6.68,s,,n,f,d,c,w,4.74,7.44,,s,w,,,f,f,,h,u
6634,0,6.6,s,,n,f,d,c,w,5.31,8.41,,s,w,,,f,f,,l,u
6635,0,6.74,s,,n,f,d,c,w,4.26,7.26,,s,w,,,f,f,,l,u
6636,0,5.47,s,,n,f,d,c,w,5.13,8.21,,s,w,,,f,f,,l,u
6637,0,6.31,s,,n,f,d,c,w,5.39,8.24,,s,w,,,f,f,,l,u
6638,0,6.3,s,,n,f,d,c,w,4.97,7.68,,s,w,,,f,f,,d,a
6639,0,4.98,s,,n,f,d,c,w,5.4,9.13,,s,w,,,f,f,,d,u
6640,0,5.11,s,,n,f,d,c,w,4.6,7.28,,s,w,,,f,f,,h,a
6641,0,6.23,s,,n,f,d,c,w,3.85,7.24,,s,w,,,f,f,,d,u
6642,0,5.73,s,,n,f,d,c,w,5.01,7.78,,s,w,,,f,f,,l,a
6643,0,5.27,s,,n,f,d,c,w,5.25,7.6,,s,w,,,f,f,,h,u
6644,0,6.36,s,,n,f,d,c,w,5.44,8.15,,s,w,,,f,f,,l,u
6645,0,3.87,s,,n,f,d,c,w,3.68,6.61,,s,w,,,f,f,,h,a
6646,0,6.46,s,,n,f,d,c,w,6.05,8.56,,s,w,,,f,f,,h,u
6647,0,5.92,s,,n,f,d,c,w,5.72,8.12,,s,w,,,f,f,,d,a
6648,0,6.8,s,,n,f,d,c,w,5.38,8.54,,s,w,,,f,f,,l,a
6649,0,6.4,s,,n,f,d,c,w,5.12,8.14,,s,w,,,f,f,,l,a
6650,0,5.65,s,,n,f,d,c,w,5.55,8.13,,s,w,,,f,f,,h,a
6651,0,5.86,s,,n,f,d,c,w,5.21,7.63,,s,w,,,f,f,,l,a
6652,0,5.72,s,,n,f,d,c,w,5.19,8.36,,s,w,,,f,f,,d,u
6653,0,6.59,s,,n,f,d,c,w,5.72,8.63,,s,w,,,f,f,,h,a
6654,0,6.59,s,,n,f,d,c,w,5.74,8.43,,s,w,,,f,f,,d,u
6655,0,5.92,s,,n,f,d,c,w,5.1,8.09,,s,w,,,f,f,,d,u
6656,0,7.18,s,,n,f,d,c,w,5.21,8.57,,s,w,,,f,f,,l,a
6657,0,5.17,s,,n,f,d,c,w,4.92,8.84,,s,w,,,f,f,,h,u
6658,0,6.04,s,,n,f,d,c,w,5.25,8.91,,s,w,,,f,f,,h,u
6659,0,6.0,s,,n,f,d,c,w,4.59,7.09,,s,w,,,f,f,,l,a
6660,0,5.81,s,,n,f,d,c,w,6.0,8.28,,s,w,,,f,f,,l,a
6661,0,7.06,s,,n,f,d,c,w,5.34,8.87,,s,w,,,f,f,,h,u
6662,0,6.3,s,,n,f,d,c,w,4.57,8.46,,s,w,,,f,f,,d,u
